"","DATE","ZONE","DAILY_CASES","PREV_DAILY_CASES","DAILY_CASE_DIFF","DAILY_CASE_TREND","DAILY_TESTS","TEST_TREND","DAILY_POSITIVITY","TREND_POSITIVITY"
"692",2022-01-26,"Calgary",1343,1343,0,"1153.2264",3806,2788.10088720313,"35.2863899","41.3624"
"693",2022-01-27,"Calgary",1335,1335,0,"1102.7773",3363,2698.41783200329,"39.6966994","40.8676"
"694",2022-01-28,"Calgary",1169,1169,0,"1042.4131",2676,2567.40365339418,"43.6846039","40.6018"
"695",2022-01-29,"Calgary",790,790,0," 991.5793",2217,2434.11170957406,"35.6337393","40.7368"
"696",2022-01-30,"Calgary",573,573,0," 960.8132",1530,2355.59655089899,"37.4509804","40.7885"
"697",2022-01-31,"Calgary",1043,1043,0," 936.7479",2056,2316.51717492607,"50.7295720","40.4378"
"698",2022-02-01,"Calgary",1317,1317,0," 903.5862",2832,2246.06585584732,"46.5042373","40.2297"
"699",2022-02-02,"Calgary",1007,1008,-1," 863.6541",2834,2151.16184968838,"35.5328158","40.1483"
"700",2022-02-03,"Calgary",783,783,0," 809.3990",2077,2049.69305989805,"37.6986038","39.4888"
"701",2022-02-04,"Calgary",851,851,0," 750.7688",2135,1961.62524757377,"39.8594848","38.2728"
"702",2022-02-05,"Calgary",566,566,0," 704.7103",1711,1900.65713315828,"33.0800701","37.0772"
"703",2022-02-06,"Calgary",432,432,0," 660.1702",1334,1838.73717375217,"32.3838081","35.9035"
"704",2022-02-07,"Calgary",670,675,-5," 603.4964",1584,1732.9872945418,"42.2979798","34.8241"
"705",2022-02-08,"Calgary",773,772,1," 548.2877",2038,1615.88421137067,"37.9293425","33.9311"
"706",2022-02-09,"Calgary",497,494,3," 491.2328",1543,1494.36435470711,"32.2099806","32.8724"
"707",2022-02-10,"Calgary",579,579,0," 440.1389",1729,1387.13960705297,"33.4875651","31.7300"
"708",2022-02-11,"Calgary",361,360,1," 398.4195",1430,1308.14169039624,"25.2447552","30.4569"
"709",2022-02-12,"Calgary",310,309,1," 364.3738",1172,1244.59138758795,"26.4505119","29.2766"
"710",2022-02-13,"Calgary",194,194,0," 332.2222",789,1178.27325636365,"24.5880862","28.1957"
"711",2022-02-14,"Calgary",359,359,0," 307.5048",911,1123.01134533691,"39.4072448","27.3822"
"712",2022-02-15,"Calgary",340,339,1," 282.4124",1228,1072.61186667856,"27.6872964","26.3294"
"713",2022-02-16,"Calgary",371,370,1," 260.1933",1378,1029.02130536111,"26.9230769","25.2855"
"714",2022-02-17,"Calgary",227,227,0," 241.3245",1116,989.133798897672,"20.3405018","24.3976"
"715",2022-02-18,"Calgary",258,258,0," 225.7184",1149,946.027943959565,"22.4543081","23.8596"
"716",2022-02-19,"Calgary",142,142,0," 209.5922",760,899.916123052371,"18.6842105","23.2902"
"717",2022-02-20,"Calgary",151,151,0," 199.0864",567,864.577621814826,"26.6313933","23.0270"
"718",2022-02-21,"Calgary",168,169,-1," 192.2812",691,848.416411860335,"24.3125904","22.6635"
"719",2022-02-22,"Calgary",265,269,-4," 187.4470",962,853.850806725941,"27.5467775","21.9531"
"720",2022-02-23,"Calgary",230,230,0," 184.9317",1135,876.936104337358,"20.2643172","21.0884"
"721",2022-02-24,"Calgary",195,198,-3," 185.0244",1011,898.80258407454,"19.2878338","20.5857"
"722",2022-02-25,"Calgary",214,0,214," 186.1337",1183,917.770359877003,"18.0896027","20.2811"
"723",2022-02-26,"Calgary",123,0,123," 187.2573",822,937.41555286309,"14.9635036","19.9759"
"724",2022-02-27,"Calgary",130,0,130," 188.2168",596,955.601217848119,"21.8120805","19.6962"
"725",2020-03-06,"Edmonton",NA,NA,NA,"        NA",16,34.1278733242315,"         NA","       NA"
"726",2020-03-07,"Edmonton",NA,NA,NA,"        NA",77,60.069362114992,"         NA","       NA"
"727",2020-03-08,"Edmonton",NA,NA,NA,"        NA",135,103.315107475139,"         NA","       NA"
"728",2020-03-09,"Edmonton",3,3,0,"   0.54612",319,175.509895845653," 0.94043887"," 0.311162"
"729",2020-03-10,"Edmonton",3,3,0,"   0.36366",316,284.276305331864," 0.94936709"," 0.127924"
"730",2020-03-11,"Edmonton",1,1,0,"   0.28896",444,368.70197410316," 0.22522523"," 0.078371"
"731",2020-03-12,"Edmonton",0,0,0,"   0.25681",399,440.982811791899," 0.00000251"," 0.058236"
"732",2020-03-13,"Edmonton",1,1,0,"   0.21270",453,502.086414014167," 0.22075055"," 0.042363"
"733",2020-03-14,"Edmonton",9,9,0,"   0.44340",567,540.071410708855," 1.58730159"," 0.082100"
"734",2020-03-15,"Edmonton",1,1,0,"   1.36822",570,572.464007458184," 0.17543860"," 0.239005"
"735",2020-03-16,"Edmonton",5,5,0,"   2.63973",591,618.136741891591," 0.84602369"," 0.427047"
"736",2020-03-17,"Edmonton",6,6,0,"   4.12802",776,682.299849974348," 0.77319588"," 0.605015"
"737",2020-03-18,"Edmonton",3,3,0,"   6.06705",841,768.954430659224," 0.35671819"," 0.789000"
"738",2020-03-19,"Edmonton",8,8,0,"   7.14459",746,858.775312208753," 1.07238606"," 0.831951"
"739",2020-03-20,"Edmonton",13,13,0,"   8.00977",1046,923.392317430398," 1.24282983"," 0.867428"
"740",2020-03-21,"Edmonton",4,4,0,"   8.05782",873,940.001935365044," 0.45819015"," 0.857213"
"741",2020-03-22,"Edmonton",5,5,0,"   6.68600",968,894.437139951491," 0.51652893"," 0.747509"
"742",2020-03-23,"Edmonton",14,14,0,"   6.82908",850,779.075044329652," 1.64705882"," 0.876562"
"743",2020-03-24,"Edmonton",15,15,0,"   9.03016",1036,690.208107255528," 1.44787645"," 1.308325"
"744",2020-03-25,"Edmonton",12,12,0,"  11.35535",403,681.653719092075," 2.97766749"," 1.665853"
"745",2020-03-26,"Edmonton",4,4,0,"  12.76636",377,714.678031990579," 1.06100796"," 1.786309"
"746",2020-03-27,"Edmonton",21,21,0,"  13.85308",1455,792.551784010932," 1.44329897"," 1.747909"
"747",2020-03-28,"Edmonton",16,16,0,"  14.64497",1047,968.889773905297," 1.52817574"," 1.511521"
"748",2020-03-29,"Edmonton",10,10,0,"  15.43852",855,1164.89554178364," 1.16959064"," 1.325314"
"749",2020-03-30,"Edmonton",16,16,0,"  17.61220",1426,1267.486777596," 1.12201964"," 1.389537"
"750",2020-03-31,"Edmonton",35,35,0,"  21.22907",1625,1254.96102827623," 2.15384615"," 1.691612"
"751",2020-04-01,"Edmonton",43,43,0,"  24.16560",1486,1079.23772912622," 2.89367429"," 2.239136"
"752",2020-04-02,"Edmonton",28,28,0,"  24.78969",1085,860.239440298173," 2.58064516"," 2.881719"
"753",2020-04-03,"Edmonton",18,18,0,"  23.00362",396,681.177816568888," 4.54545455"," 3.377037"
"754",2020-04-04,"Edmonton",14,14,0,"  19.26716",554,539.446473998744," 2.52707581"," 3.571654"
"755",2020-04-05,"Edmonton",18,18,0,"  15.38794",504,471.252306638159," 3.57142857"," 3.265328"
"756",2020-04-06,"Edmonton",10,10,0,"  12.44466",337,473.890338498874," 2.96735905"," 2.626064"
"757",2020-04-07,"Edmonton",13,13,0,"   9.83283",486,500.408664563856," 2.67489712"," 1.964961"
"758",2020-04-08,"Edmonton",11,11,0,"   7.42265",461,543.991299860013," 2.38611714"," 1.364479"
"759",2020-04-09,"Edmonton",7,7,0,"   6.00239",631,600.090483229264," 1.10935024"," 1.000247"
"760",2020-04-10,"Edmonton",2,2,0,"   5.00417",945,630.370802501452," 0.21164021"," 0.793845"
"761",2020-04-11,"Edmonton",6,6,0,"   4.20722",889,638.850553289432," 0.67491564"," 0.658561"
"762",2020-04-12,"Edmonton",4,4,0,"   4.02923",454,636.735448423618," 0.88105727"," 0.632795"
"763",2020-04-13,"Edmonton",2,2,0,"   4.34733",532,647.418509728358," 0.37593985"," 0.671486"
"764",2020-04-14,"Edmonton",5,5,0,"   4.50976",506,699.330157173445," 0.98814229"," 0.644868"
"765",2020-04-15,"Edmonton",10,10,0,"   4.66556",876,814.326913298857," 1.14155251"," 0.572934"
"766",2020-04-16,"Edmonton",5,5,0,"   4.81786",818,947.894547783348," 0.61124694"," 0.508270"
"767",2020-04-17,"Edmonton",4,4,0,"   4.87546",1830,1077.93071399534," 0.21857923"," 0.452298"
"768",2020-04-18,"Edmonton",3,3,0,"   4.99143",1237,1183.38954895177," 0.24252223"," 0.421791"
"769",2020-04-19,"Edmonton",6,6,0,"   5.15326",1438,1231.21726575797," 0.41724618"," 0.418550"
"770",2020-04-20,"Edmonton",12,12,0,"   5.53549",1161,1194.65176363117," 1.03359173"," 0.463356"
"771",2020-04-21,"Edmonton",4,4,0,"   6.24778",1106,1143.6421035596," 0.36166365"," 0.546306"
"772",2020-04-22,"Edmonton",4,4,0,"   7.22564",705,1075.62530221229," 0.56737589"," 0.671761"
"773",2020-04-23,"Edmonton",8,8,0,"   7.27569",1014,1008.76894244376," 0.78895464"," 0.721244"
"774",2020-04-24,"Edmonton",12,12,0,"   6.42504",1111,987.013988404377," 1.08010801"," 0.650958"
"775",2020-04-25,"Edmonton",8,8,0,"   5.11378",1145,986.351867068634," 0.69868996"," 0.518453"
"776",2020-04-26,"Edmonton",4,4,0,"   3.84633",1417,971.932037917915," 0.28228652"," 0.395741"
"777",2020-04-27,"Edmonton",2,2,0,"   3.11884",844,958.29685497765," 0.23696682"," 0.325457"
"778",2020-04-28,"Edmonton",3,3,0,"   2.96903",698,916.999315655647," 0.42979943"," 0.323776"
"779",2020-04-29,"Edmonton",2,2,0,"   2.90464",786,858.431619773569," 0.25445293"," 0.338366"
"780",2020-04-30,"Edmonton",5,5,0,"   2.31605",772,837.534888765119," 0.64766839"," 0.276531"
"781",2020-05-01,"Edmonton",1,1,0,"   1.87219",710,825.729414230553," 0.14084507"," 0.226731"
"782",2020-05-02,"Edmonton",1,1,0,"   1.54622",1295,806.032568689201," 0.07722008"," 0.191831"
"783",2020-05-03,"Edmonton",2,2,0,"   0.72113",945,796.613673608266," 0.21164021"," 0.090524"
"784",2020-05-04,"Edmonton",1,1,0,"   0.21059",685,781.715696512437," 0.14598540"," 0.026939"
"785",2020-05-05,"Edmonton",3,3,0,"   0.09055",679,772.453383220482," 0.44182622"," 0.011722"
"786",2020-05-06,"Edmonton",0,0,0,"   0.02952",514,798.536388586771," 0.00000195"," 0.003697"
"787",2020-05-07,"Edmonton",2,2,0,"   0.01429",952,841.265724567485," 0.21008403"," 0.001699"
"788",2020-05-08,"Edmonton",0,0,0,"   0.01926",983,881.590173989844," 0.00000102"," 0.002184"
"789",2020-05-09,"Edmonton",2,2,0,"   0.02645",1167,924.918054018116," 0.17137961"," 0.002859"
"790",2020-05-10,"Edmonton",4,4,0,"   0.02899",1052,968.435946532435," 0.38022814"," 0.002993"
"791",2020-05-11,"Edmonton",0,0,0,"   0.03895",796,1009.68484390351," 0.00000126"," 0.003858"
"792",2020-05-12,"Edmonton",2,2,0,"   0.02664",1025,1042.2958397237," 0.19512195"," 0.002556"
"793",2020-05-13,"Edmonton",2,2,0,"   0.02673",1081,1042.3416873798," 0.18501388"," 0.002565"
"794",2020-05-14,"Edmonton",0,0,0,"   0.03495",1263,996.192636385107," 0.00000079"," 0.003508"
"795",2020-05-15,"Edmonton",1,1,0,"   0.01490",837,931.13016464038," 0.11947431"," 0.001600"
"796",2020-05-16,"Edmonton",1,1,0,"   0.00650",722,871.248233352026," 0.13850416"," 0.000746"
"797",2020-05-17,"Edmonton",0,0,0,"   0.00579",972,816.974122110458," 0.00000103"," 0.000709"
"798",2020-05-18,"Edmonton",0,0,0,"   0.00362",983,784.961995797534," 0.00000102"," 0.000462"
"799",2020-05-19,"Edmonton",1,1,0,"   0.00198",573,757.858158745945," 0.17452007"," 0.000261"
"800",2020-05-20,"Edmonton",2,2,0,"   0.00133",684,720.872648715937," 0.29239766"," 0.000184"
"801",2020-05-21,"Edmonton",0,0,0,"   0.00073",683,701.533836220589," 0.00000146"," 0.000105"
"802",2020-05-22,"Edmonton",0,0,0,"   0.00054",651,716.015324523101," 0.00000154"," 0.000075"
"803",2020-05-23,"Edmonton",0,0,0,"   0.00057",804,750.698237779835," 0.00000124"," 0.000076"
"804",2020-05-24,"Edmonton",1,1,0,"   0.00159",927,795.997832823806," 0.10787487"," 0.000199"
"805",2020-05-25,"Edmonton",0,0,0,"   0.01093",847,826.772198228957," 0.00000118"," 0.001322"
"806",2020-05-26,"Edmonton",2,2,0,"   0.07893",735,843.621803126324," 0.27210884"," 0.009356"
"807",2020-05-27,"Edmonton",3,3,0,"   0.34496",728,864.956260445869," 0.41208791"," 0.039881"
"808",2020-05-28,"Edmonton",1,1,0,"   1.35193",1017,883.915781563178," 0.09832842"," 0.152947"
"809",2020-05-29,"Edmonton",10,10,0,"   3.86947",1002,893.465486386395," 0.99800399"," 0.433086"
"810",2020-05-30,"Edmonton",5,5,0,"   7.11868",935,899.37717939216," 0.53475936"," 0.791512"
"811",2020-05-31,"Edmonton",9,9,0,"   6.72374",953,910.792012153581," 0.94438615"," 0.738230"
"812",2020-06-01,"Edmonton",3,3,0,"   4.59733",779,948.417806105171," 0.38510911"," 0.484737"
"813",2020-06-02,"Edmonton",5,5,0,"   4.12777",766,1030.68555245161," 0.65274151"," 0.400488"
"814",2020-06-03,"Edmonton",2,2,0,"   4.73287",1196,1157.94776299079," 0.16722408"," 0.408729"
"815",2020-06-04,"Edmonton",7,7,0,"   5.70508",1707,1307.79473716241," 0.41007616"," 0.436237"
"816",2020-06-05,"Edmonton",22,22,0,"   8.58187",1651,1466.26783150495," 1.33252574"," 0.585286"
"817",2020-06-06,"Edmonton",12,12,0,"  13.70642",1398,1617.03440944851," 0.85836910"," 0.847627"
"818",2020-06-07,"Edmonton",16,16,0,"  16.34852",1791,1754.95914257261," 0.89335567"," 0.931561"
"819",2020-06-08,"Edmonton",11,11,0,"  16.44371",1936,1899.87336138139," 0.56818182"," 0.865516"
"820",2020-06-09,"Edmonton",16,16,0,"  16.18911",1815,2048.60643699444," 0.88154270"," 0.790250"
"821",2020-06-10,"Edmonton",23,23,0,"  15.44973",2167,2147.52967255741," 1.06137517"," 0.719419"
"822",2020-06-11,"Edmonton",19,19,0,"  14.23237",2911,2245.81807624615," 0.65269667"," 0.633728"
"823",2020-06-12,"Edmonton",13,13,0,"  14.09827",1912,2379.72905721588," 0.67991632"," 0.592432"
"824",2020-06-13,"Edmonton",8,8,0,"  14.34242",2751,2529.37752176058," 0.29080334"," 0.567034"
"825",2020-06-14,"Edmonton",20,20,0,"  14.98291",2770,2712.00220173093," 0.72202166"," 0.552467"
"826",2020-06-15,"Edmonton",21,21,0,"  17.02826",2827,2916.07641280652," 0.74283693"," 0.583944"
"827",2020-06-16,"Edmonton",13,13,0,"  19.38929",2875,3099.8402357328," 0.45217391"," 0.625493"
"828",2020-06-17,"Edmonton",21,21,0,"  20.92120",3116,3290.64670983523," 0.67394095"," 0.635778"
"829",2020-06-18,"Edmonton",26,26,0,"  21.39310",4247,3395.28455095814," 0.61219684"," 0.630083"
"830",2020-06-19,"Edmonton",29,29,0,"  20.80875",3622,3313.05136827163," 0.80066262"," 0.628084"
"831",2020-06-20,"Edmonton",22,22,0,"  20.45652",3790,3164.09573196829," 0.58047493"," 0.646520"
"832",2020-06-21,"Edmonton",10,10,0,"  20.00666",2146,2965.53244461212," 0.46598322"," 0.674640"
"833",2020-06-22,"Edmonton",26,26,0,"  18.32987",2813,2714.76791807379," 0.92428013"," 0.675191"
"834",2020-06-23,"Edmonton",27,27,0,"  17.62792",2491,2519.6530328472," 1.08390205"," 0.699617"
"835",2020-06-24,"Edmonton",10,10,0,"  18.25108",2482,2427.81209525056," 0.40290089"," 0.751750"
"836",2020-06-25,"Edmonton",22,22,0,"  18.54478",2849,2427.82197304033," 0.77220077"," 0.763844"
"837",2020-06-26,"Edmonton",14,14,0,"  18.93548",1667,2512.21533079248," 0.83983203"," 0.753737"
"838",2020-06-27,"Edmonton",23,23,0,"  19.10685",2888,2645.51345640866," 0.79639889"," 0.722236"
"839",2020-06-28,"Edmonton",33,33,0,"  18.89896",3142,2811.19871031216," 1.05028644"," 0.672274"
"840",2020-06-29,"Edmonton",13,13,0,"  18.97673",3116,2970.20818504452," 0.41720154"," 0.638902"
"841",2020-06-30,"Edmonton",14,14,0,"  17.59285",2715,2993.00216421256," 0.51565378"," 0.587800"
"842",2020-07-01,"Edmonton",23,23,0,"  15.23634",3114,2841.76210705604," 0.73859987"," 0.536158"
"843",2020-07-02,"Edmonton",20,20,0,"  14.57894",3663,2641.80803828001," 0.54600055"," 0.551855"
"844",2020-07-03,"Edmonton",5,5,0,"  14.71819",2057,2530.02446730624," 0.24307244"," 0.581741"
"845",2020-07-04,"Edmonton",17,17,0,"  14.78883",1851,2504.1404128437," 0.91842247"," 0.590575"
"846",2020-07-05,"Edmonton",19,19,0,"  15.41994",2470,2528.12791030283," 0.76923077"," 0.609935"
"847",2020-07-06,"Edmonton",27,27,0,"  16.20209",3135,2658.19580862122," 0.86124402"," 0.609514"
"848",2020-07-07,"Edmonton",17,17,0,"  16.59095",2592,2880.35898204785," 0.65586420"," 0.576003"
"849",2020-07-08,"Edmonton",8,8,0,"  16.92011",3112,3094.76294448175," 0.25706941"," 0.546733"
"850",2020-07-09,"Edmonton",21,21,0,"  16.91264",3647,3259.72182074777," 0.57581574"," 0.518837"
"851",2020-07-10,"Edmonton",19,19,0,"  16.88883",3475,3299.76946577375," 0.54676259"," 0.511819"
"852",2020-07-11,"Edmonton",23,23,0,"  17.35428",3914,3167.76090163714," 0.58763413"," 0.547840"
"853",2020-07-12,"Edmonton",12,12,0,"  17.43642",2823,2982.86258298094," 0.42507970"," 0.584553"
"854",2020-07-13,"Edmonton",20,20,0,"  17.55137",2113,2793.73076874875," 0.94652153"," 0.628241"
"855",2020-07-14,"Edmonton",15,15,0,"  18.25048",2484,2606.19088958093," 0.60386473"," 0.700274"
"856",2020-07-15,"Edmonton",22,22,0,"  19.29684",2972,2515.11561655564," 0.74024226"," 0.767235"
"857",2020-07-16,"Edmonton",25,25,0,"  19.82870",2562,2518.54290622463," 0.97580016"," 0.787308"
"858",2020-07-17,"Edmonton",18,18,0,"  19.74184",2600,2550.63824801629," 0.69230769"," 0.773996"
"859",2020-07-18,"Edmonton",17,17,0,"  19.43702",2247,2605.57500908945," 0.75656431"," 0.745978"
"860",2020-07-19,"Edmonton",16,16,0,"  19.17733",2612,2694.30693616218," 0.61255743"," 0.711772"
"861",2020-07-20,"Edmonton",27,27,0,"  18.95843",2969,2779.58672046629," 0.90939710"," 0.682059"
"862",2020-07-21,"Edmonton",23,23,0,"  19.41611",3261,2872.69042220359," 0.70530512"," 0.675886"
"863",2020-07-22,"Edmonton",11,11,0,"  20.02178",2321,2910.64144731471," 0.47393365"," 0.687882"
"864",2020-07-23,"Edmonton",24,24,0,"  20.55887",3125,2891.28494694496," 0.76800000"," 0.711064"
"865",2020-07-24,"Edmonton",27,27,0,"  22.04185",3452,2888.8197422959," 0.78215527"," 0.763005"
"866",2020-07-25,"Edmonton",19,19,0,"  23.29098",2861,2915.96817480652," 0.66410346"," 0.798739"
"867",2020-07-26,"Edmonton",34,34,0,"  23.65868",2500,2895.03411953536," 1.36000000"," 0.817216"
"868",2020-07-27,"Edmonton",17,17,0,"  23.87560",2808,2813.26871604478," 0.60541311"," 0.848678"
"869",2020-07-28,"Edmonton",28,28,0,"  23.39708",3352,2742.53899003145," 0.83532220"," 0.853118"
"870",2020-07-29,"Edmonton",24,24,0,"  23.00721",2309,2729.64753998557," 1.03941100"," 0.842864"
"871",2020-07-30,"Edmonton",17,17,0,"  23.67532",2251,2711.47508846869," 0.75521990"," 0.873153"
"872",2020-07-31,"Edmonton",36,36,0,"  24.34411",3689,2667.19544550234," 0.97587422"," 0.912723"
"873",2020-08-01,"Edmonton",21,21,0,"  25.19676",2856,2663.34619500957," 0.73529412"," 0.946057"
"874",2020-08-02,"Edmonton",23,23,0,"  27.40138",2031,2684.21868334766," 1.13244707"," 1.020833"
"875",2020-08-03,"Edmonton",26,26,0,"  30.22737",2692,2725.9030877506," 0.96582467"," 1.108894"
"876",2020-08-04,"Edmonton",48,48,0,"  33.31087",2650,2761.68341605337," 1.81132075"," 1.206180"
"877",2020-08-05,"Edmonton",36,36,0,"  36.74380",3577,2803.55762483464," 1.00642997"," 1.310613"
"878",2020-08-06,"Edmonton",36,36,0,"  39.24075",2467,2868.94691928292," 1.45926226"," 1.367775"
"879",2020-08-07,"Edmonton",51,51,0,"  39.82760",3135,2934.80421934406," 1.62679426"," 1.357079"
"880",2020-08-08,"Edmonton",41,41,0,"  41.22258",2968,2971.79560362945," 1.38140162"," 1.387127"
"881",2020-08-09,"Edmonton",25,25,0,"  43.64253",2804,3037.8682287975," 0.89158345"," 1.436617"
"882",2020-08-10,"Edmonton",51,51,0,"  44.38552",3144,3068.92862086937," 1.62213740"," 1.446287"
"883",2020-08-11,"Edmonton",89,89,0,"  45.99754",3587,3061.76887429878," 2.48118205"," 1.502319"
"884",2020-08-12,"Edmonton",29,29,0,"  49.46018",2502,3031.90034089406," 1.15907274"," 1.631326"
"885",2020-08-13,"Edmonton",52,52,0,"  51.44789",2858,2956.9003700134," 1.81945416"," 1.739927"
"886",2020-08-14,"Edmonton",64,64,0,"  53.91552",3834,2923.94208315073," 1.66927491"," 1.843933"
"887",2020-08-15,"Edmonton",54,54,0,"  56.94349",2686,2942.98498195365," 2.01042442"," 1.934889"
"888",2020-08-16,"Edmonton",61,61,0,"  56.65921",2806,2927.97775708726," 2.17391304"," 1.935097"
"889",2020-08-17,"Edmonton",55,55,0,"  56.06717",2614,2923.92463277384," 2.10405509"," 1.917531"
"890",2020-08-18,"Edmonton",51,51,0,"  55.45182",3014,2975.86210267474," 1.69210352"," 1.863387"
"891",2020-08-19,"Edmonton",49,49,0,"  50.78581",2859,3012.5832064699," 1.71388597"," 1.685789"
"892",2020-08-20,"Edmonton",89,89,0,"  46.63487",3489,3065.02674480817," 2.55087418"," 1.521516"
"893",2020-08-21,"Edmonton",25,25,0,"  43.70908",3035,3094.21306096932," 0.82372323"," 1.412607"
"894",2020-08-22,"Edmonton",45,45,0,"  40.39291",3832,3114.50073436217," 1.17432150"," 1.296930"
"895",2020-08-23,"Edmonton",30,30,0,"  39.52736",2627,3206.27365879212," 1.14198706"," 1.232813"
"896",2020-08-24,"Edmonton",37,37,0,"  41.47766",2739,3341.35288646911," 1.35085798"," 1.241343"
"897",2020-08-25,"Edmonton",64,64,0,"  42.72682",3854,3417.54815530634," 1.66061235"," 1.250218"
"898",2020-08-26,"Edmonton",47,47,0,"  45.03660",3740,3515.94920279794," 1.25668449"," 1.280923"
"899",2020-08-27,"Edmonton",33,33,0,"  47.97232",3518,3620.13193514066," 0.93803297"," 1.325154"
"900",2020-08-28,"Edmonton",46,46,0,"  49.62779",3703,3634.36865034172," 1.24223602"," 1.365513"
"901",2020-08-29,"Edmonton",74,74,0,"  51.97151",4145,3547.58841092466," 1.78528347"," 1.464981"
"902",2020-08-30,"Edmonton",54,54,0,"  54.47013",3819,3432.68881396087," 1.41398272"," 1.586806"
"903",2020-08-31,"Edmonton",59,59,0,"  54.81838",2739,3333.10779078021," 2.15407083"," 1.644663"
"904",2020-09-01,"Edmonton",49,49,0,"  56.30822",2898,3325.37809516582," 1.69082126"," 1.693288"
"905",2020-09-02,"Edmonton",44,44,0,"  59.59209",2725,3384.54315361365," 1.61467890"," 1.760713"
"906",2020-09-03,"Edmonton",77,77,0,"  62.81875",4535,3488.52847235127," 1.69790518"," 1.800723"
"907",2020-09-04,"Edmonton",69,69,0,"  66.34432",4490,3713.12090708773," 1.53674833"," 1.786754"
"908",2020-09-05,"Edmonton",84,84,0,"  67.49298",3342,3939.60183388211," 2.51346499"," 1.713193"
"909",2020-09-06,"Edmonton",61,61,0,"  63.50316",4015,3992.4204870213," 1.51930262"," 1.590593"
"910",2020-09-07,"Edmonton",64,64,0,"  59.61406",3992,4000.19198795622," 1.60320641"," 1.490280"
"911",2020-09-08,"Edmonton",46,46,0,"  57.16091",4314,4075.71929773776," 1.06629578"," 1.402474"
"912",2020-09-09,"Edmonton",60,60,0,"  54.56485",3593,4091.37637434128," 1.66991372"," 1.333655"
"913",2020-09-10,"Edmonton",57,57,0,"  54.86841",4622,4155.45210311982," 1.23323237"," 1.320396"
"914",2020-09-11,"Edmonton",34,34,0,"  57.79264",3562,4298.89260916333," 0.95451993"," 1.344361"
"915",2020-09-12,"Edmonton",87,87,0,"  61.32705",6525,4577.28031410369," 1.33333333"," 1.339814"
"916",2020-09-13,"Edmonton",69,69,0,"  68.47967",3499,4983.64829064649," 1.97199200"," 1.374087"
"917",2020-09-14,"Edmonton",67,67,0,"  77.51999",5189,5359.37815904336," 1.29119291"," 1.446436"
"918",2020-09-15,"Edmonton",112,112,0,"  81.22672",6196,5431.31940081155," 1.80761782"," 1.495525"
"919",2020-09-16,"Edmonton",102,102,0,"  82.67093",7660,5424.72624325012," 1.33159269"," 1.523965"
"920",2020-09-17,"Edmonton",52,52,0,"  81.81768",4094,5319.40977019814," 1.27015144"," 1.538097"
"921",2020-09-18,"Edmonton",90,90,0,"  78.90909",5177,5095.35456385838," 1.73845857"," 1.548648"
"922",2020-09-19,"Edmonton",72,72,0,"  77.32886",5786,4894.01787955794," 1.24438299"," 1.580069"
"923",2020-09-20,"Edmonton",86,86,0,"  75.96989",4095,4793.44201639671," 2.10012210"," 1.584871"
"924",2020-09-21,"Edmonton",76,76,0,"  72.97651",4196,4715.39731893893," 1.81124881"," 1.547622"
"925",2020-09-22,"Edmonton",80,80,0,"  72.26876",4476,4728.55512522396," 1.78731010"," 1.528348"
"926",2020-09-23,"Edmonton",54,54,0,"  72.61906",4879,4790.74192067332," 1.10678418"," 1.515821"
"927",2020-09-24,"Edmonton",69,69,0,"  73.26139",5796,4888.28507850079," 1.19047619"," 1.498713"
"928",2020-09-25,"Edmonton",90,90,0,"  75.10239",5291,4957.67508756025," 1.70100170"," 1.514871"
"929",2020-09-26,"Edmonton",85,85,0,"  77.46910",5541,4894.19453170379," 1.53401913"," 1.582877"
"930",2020-09-27,"Edmonton",72,72,0,"  79.97103",4169,4917.77295920355," 1.72703286"," 1.626163"
"931",2020-09-28,"Edmonton",60,60,0,"  83.66669",3118,5115.76741744919," 1.92431046"," 1.635467"
"932",2020-09-29,"Edmonton",118,118,0,"  89.37048",6439,5330.46264810212," 1.83258270"," 1.676599"
"933",2020-09-30,"Edmonton",103,103,0,"  97.82687",7507,5572.78265834822," 1.37205275"," 1.755440"
"934",2020-10-01,"Edmonton",96,96,0," 107.10680",5811,5743.23750634929," 1.65203924"," 1.864920"
"935",2020-10-02,"Edmonton",127,127,0," 114.00264",6305,5679.32113552115," 2.01427439"," 2.007329"
"936",2020-10-03,"Edmonton",115,115,0," 120.38518",5175,5667.80239513115," 2.22222222"," 2.124019"
"937",2020-10-04,"Edmonton",125,125,0," 127.30274",4201,5614.7000643346," 2.97548203"," 2.267311"
"938",2020-10-05,"Edmonton",124,124,0," 132.05218",7829,5468.87767912613," 1.58385490"," 2.414612"
"939",2020-10-06,"Edmonton",164,164,0," 133.04116",4638,5367.02307205829," 3.53600690"," 2.478863"
"940",2020-10-07,"Edmonton",137,137,0," 132.42743",4931,5271.53596764487," 2.77834111"," 2.512122"
"941",2020-10-08,"Edmonton",113,113,0," 130.42392",4773,5164.96897492529," 2.36748376"," 2.525164"
"942",2020-10-09,"Edmonton",138,138,0," 127.30574",6412,5306.65329774451," 2.15221460"," 2.398984"
"943",2020-10-10,"Edmonton",121,121,0," 125.49715",5259,5529.86925222824," 2.30081765"," 2.269441"
"944",2020-10-11,"Edmonton",132,132,0," 124.91529",6602,5656.27219867201," 1.99939412"," 2.208439"
