"","DATE","ZONE","DAILY_CASES","PREV_DAILY_CASES","DAILY_CASE_DIFF","DAILY_CASE_TREND","DAILY_TESTS","TEST_TREND","DAILY_POSITIVITY","TREND_POSITIVITY"
"772",2020-05-12,"Edmonton",2,2,0,"   0.02664",1025,1042.29577901374," 0.19512195"," 0.002556"
"773",2020-05-13,"Edmonton",2,2,0,"   0.02673",1081,1042.34162235853," 0.18501388"," 0.002565"
"774",2020-05-14,"Edmonton",0,0,0,"   0.03495",1263,996.192621366786," 0.00000079"," 0.003508"
"775",2020-05-15,"Edmonton",1,1,0,"   0.01490",837,931.130233227961," 0.11947431"," 0.001600"
"776",2020-05-16,"Edmonton",1,1,0,"   0.00650",722,871.248374524392," 0.13850416"," 0.000746"
"777",2020-05-17,"Edmonton",0,0,0,"   0.00579",972,816.974271539154," 0.00000103"," 0.000709"
"778",2020-05-18,"Edmonton",0,0,0,"   0.00362",983,784.96203649697," 0.00000102"," 0.000462"
"779",2020-05-19,"Edmonton",1,1,0,"   0.00198",573,757.857986673311," 0.17452007"," 0.000261"
"780",2020-05-20,"Edmonton",2,2,0,"   0.00133",684,720.872318514211," 0.29239766"," 0.000184"
"781",2020-05-21,"Edmonton",0,0,0,"   0.00073",683,701.533551219303," 0.00000146"," 0.000105"
"782",2020-05-22,"Edmonton",0,0,0,"   0.00054",651,716.015311890949," 0.00000154"," 0.000075"
"783",2020-05-23,"Edmonton",0,0,0,"   0.00057",804,750.698674526697," 0.00000124"," 0.000076"
"784",2020-05-24,"Edmonton",1,1,0,"   0.00159",927,795.998672816442," 0.10787487"," 0.000199"
"785",2020-05-25,"Edmonton",0,0,0,"   0.01093",847,826.772949499272," 0.00000118"," 0.001322"
"786",2020-05-26,"Edmonton",2,2,0,"   0.07893",735,843.621752778506," 0.27210884"," 0.009356"
"787",2020-05-27,"Edmonton",3,3,0,"   0.34496",728,864.954957506239," 0.41208791"," 0.039882"
"788",2020-05-28,"Edmonton",1,1,0,"   1.35193",1017,883.913225154372," 0.09832842"," 0.152948"
"789",2020-05-29,"Edmonton",10,10,0,"   3.86947",1002,893.463455326421," 0.99800399"," 0.433087"
"790",2020-05-30,"Edmonton",5,5,0,"   7.11868",935,899.378340497661," 0.53475936"," 0.791511"
"791",2020-05-31,"Edmonton",9,9,0,"   6.72374",953,910.795584772011," 0.94438615"," 0.738227"
"792",2020-06-01,"Edmonton",3,3,0,"   4.59733",779,948.422271723974," 0.38510911"," 0.484735"
"793",2020-06-02,"Edmonton",5,5,0,"   4.12777",766,1030.68884913886," 0.65274151"," 0.400486"
"794",2020-06-03,"Edmonton",2,2,0,"   4.73287",1196,1157.94495549701," 0.16722408"," 0.408730"
"795",2020-06-04,"Edmonton",7,7,0,"   5.70508",1707,1307.78303903271," 0.41007616"," 0.436240"
"796",2020-06-05,"Edmonton",22,22,0,"   8.58187",1651,1466.25564809322," 1.33252574"," 0.585291"
"797",2020-06-06,"Edmonton",12,12,0,"  13.70642",1398,1617.03466437642," 0.85836910"," 0.847627"
"798",2020-06-07,"Edmonton",16,16,0,"  16.34852",1791,1754.97119685925," 0.89335567"," 0.931555"
"799",2020-06-08,"Edmonton",11,11,0,"  16.44371",1936,1899.89421989608," 0.56818182"," 0.865507"
"800",2020-06-09,"Edmonton",16,16,0,"  16.18911",1815,2048.62600334771," 0.88154270"," 0.790242"
"801",2020-06-10,"Edmonton",23,23,0,"  15.44973",2167,2147.52607717805," 1.06137517"," 0.719420"
"802",2020-06-11,"Edmonton",19,19,0,"  14.23237",2911,2245.78642519656," 0.65269667"," 0.633737"
"803",2020-06-12,"Edmonton",13,13,0,"  14.09827",1912,2379.6608961717," 0.67991632"," 0.592449"
"804",2020-06-13,"Edmonton",8,8,0,"  14.34242",2751,2529.24011547848," 0.29080334"," 0.567064"
"805",2020-06-14,"Edmonton",20,20,0,"  14.98291",2770,2711.82236087498," 0.72202166"," 0.552503"
"806",2020-06-15,"Edmonton",21,21,0,"  17.02826",2826,2915.89567240663," 0.74309979"," 0.583981"
"807",2020-06-16,"Edmonton",13,13,0,"  19.38929",2875,3099.69189329449," 0.45217391"," 0.625523"
"808",2020-06-17,"Edmonton",21,21,0,"  20.92120",3116,3290.61016353942," 0.67394095"," 0.635785"
"809",2020-06-18,"Edmonton",26,26,0,"  21.39310",4247,3395.37933731842," 0.61219684"," 0.630065"
"810",2020-06-19,"Edmonton",29,29,0,"  20.80875",3623,3313.19913914572," 0.80044162"," 0.628056"
"811",2020-06-20,"Edmonton",22,22,0,"  20.45652",3790,3164.25892211108," 0.58047493"," 0.646487"
"812",2020-06-21,"Edmonton",10,10,0,"  20.00666",2146,2965.66377539072," 0.46598322"," 0.674610"
"813",2020-06-22,"Edmonton",26,26,0,"  18.32987",2813,2714.83478828331," 0.92428013"," 0.675174"
"814",2020-06-23,"Edmonton",27,27,0,"  17.62792",2491,2519.68639885236," 1.08390205"," 0.699608"
"815",2020-06-24,"Edmonton",10,10,0,"  18.25108",2482,2427.81677893046," 0.40290089"," 0.751749"
"816",2020-06-25,"Edmonton",22,22,0,"  18.54478",2849,2427.7981558548," 0.77220077"," 0.763852"
"817",2020-06-26,"Edmonton",14,14,0,"  18.93548",1667,2512.18733240852," 0.83983203"," 0.753745"
"818",2020-06-27,"Edmonton",23,23,0,"  19.10685",2888,2645.49778186613," 0.79639889"," 0.722240"
"819",2020-06-28,"Edmonton",33,33,0,"  18.89896",3142,2811.20038642428," 1.05028644"," 0.672274"
"820",2020-06-29,"Edmonton",13,13,0,"  18.97673",3116,2970.23083984464," 0.41720154"," 0.638898"
"821",2020-06-30,"Edmonton",14,14,0,"  17.59285",2715,2993.02658506139," 0.51565378"," 0.587795"
"822",2020-07-01,"Edmonton",23,23,0,"  15.23634",3114,2841.76887744837," 0.73859987"," 0.536157"
"823",2020-07-02,"Edmonton",20,20,0,"  14.57894",3663,2641.79964390058," 0.54600055"," 0.551856"
"824",2020-07-03,"Edmonton",5,5,0,"  14.71819",2057,2530.01290933969," 0.24307244"," 0.581744"
"825",2020-07-04,"Edmonton",17,17,0,"  14.78883",1851,2504.13161061663," 0.91842247"," 0.590577"
"826",2020-07-05,"Edmonton",19,19,0,"  15.41994",2470,2528.12531703752," 0.76923077"," 0.609936"
"827",2020-07-06,"Edmonton",27,27,0,"  16.20209",3135,2658.20122989222," 0.86124402"," 0.609513"
"828",2020-07-07,"Edmonton",17,17,0,"  16.59095",2592,2880.36635538344," 0.65586420"," 0.576001"
"829",2020-07-08,"Edmonton",8,8,0,"  16.92011",3112,3094.76711375858," 0.25706941"," 0.546733"
"830",2020-07-09,"Edmonton",21,21,0,"  16.91264",3647,3259.7219864595," 0.57581574"," 0.518837"
"831",2020-07-10,"Edmonton",19,19,0,"  16.88883",3475,3299.76673364346," 0.54676259"," 0.511819"
"832",2020-07-11,"Edmonton",23,23,0,"  17.35428",3914,3167.75782658922," 0.58763413"," 0.547841"
"833",2020-07-12,"Edmonton",12,12,0,"  17.43642",2823,2982.86098449874," 0.42507970"," 0.584553"
"834",2020-07-13,"Edmonton",20,20,0,"  17.55137",2113,2793.73080983101," 0.94652153"," 0.628241"
"835",2020-07-14,"Edmonton",15,15,0,"  18.25048",2484,2606.19181522631," 0.60386473"," 0.700274"
"836",2020-07-15,"Edmonton",22,22,0,"  19.29684",2972,2515.11660262544," 0.74024226"," 0.767235"
"837",2020-07-16,"Edmonton",25,25,0,"  19.82870",2562,2518.54339960739," 0.97580016"," 0.787308"
"838",2020-07-17,"Edmonton",18,18,0,"  19.74184",2600,2550.63817294758," 0.69230769"," 0.773996"
"839",2020-07-18,"Edmonton",17,17,0,"  19.43702",2247,2605.57469107699," 0.75656431"," 0.745978"
"840",2020-07-19,"Edmonton",16,16,0,"  19.17733",2612,2694.30667392871," 0.61255743"," 0.711772"
"841",2020-07-20,"Edmonton",27,27,0,"  18.95843",2969,2779.58657090902," 0.90939710"," 0.682059"
"842",2020-07-21,"Edmonton",23,23,0,"  19.41611",3261,2872.69029928503," 0.70530512"," 0.675886"
"843",2020-07-22,"Edmonton",11,11,0,"  20.02178",2321,2910.64125966107," 0.47393365"," 0.687882"
"844",2020-07-23,"Edmonton",24,24,0,"  20.55887",3125,2891.2847116876," 0.76800000"," 0.711064"
"845",2020-07-24,"Edmonton",27,27,0,"  22.04185",3452,2888.81971224417," 0.78215527"," 0.763005"
"846",2020-07-25,"Edmonton",19,19,0,"  23.29098",2861,2915.96868658149," 0.66410346"," 0.798739"
"847",2020-07-26,"Edmonton",34,34,0,"  23.65868",2500,2895.03506896155," 1.36000000"," 0.817216"
"848",2020-07-27,"Edmonton",17,17,0,"  23.87560",2808,2813.26945429586," 0.60541311"," 0.848678"
"849",2020-07-28,"Edmonton",28,28,0,"  23.39708",3352,2742.53891785852," 0.83532220"," 0.853118"
"850",2020-07-29,"Edmonton",24,24,0,"  23.00721",2309,2729.64639333722," 1.03941100"," 0.842864"
"851",2020-07-30,"Edmonton",17,17,0,"  23.67532",2251,2711.47311319727," 0.75521990"," 0.873153"
"852",2020-07-31,"Edmonton",36,36,0,"  24.34411",3689,2667.19374872624," 0.97587422"," 0.912724"
"853",2020-08-01,"Edmonton",21,21,0,"  25.19676",2856,2663.34630711648," 0.73529412"," 0.946057"
"854",2020-08-02,"Edmonton",23,23,0,"  27.40138",2031,2684.22158490657," 1.13244707"," 1.020832"
"855",2020-08-03,"Edmonton",26,26,0,"  30.22737",2692,2725.90889065968," 0.96582467"," 1.108891"
"856",2020-08-04,"Edmonton",48,48,0,"  33.31087",2650,2761.68789777115," 1.81132075"," 1.206178"
"857",2020-08-05,"Edmonton",36,36,0,"  36.74380",3577,2803.55435029463," 1.00642997"," 1.310615"
"858",2020-08-06,"Edmonton",36,36,0,"  39.24075",2467,2868.93886207564," 1.45926226"," 1.367779"
"859",2020-08-07,"Edmonton",51,51,0,"  39.82760",3135,2934.79622781281," 1.62679426"," 1.357082"
"860",2020-08-08,"Edmonton",41,41,0,"  41.22258",2968,2971.79051594385," 1.38140162"," 1.387129"
"861",2020-08-09,"Edmonton",25,25,0,"  43.64253",2804,3037.87231867492," 0.89158345"," 1.436615"
"862",2020-08-10,"Edmonton",51,51,0,"  44.38552",3144,3068.94745736841," 1.62213740"," 1.446278"
"863",2020-08-11,"Edmonton",89,89,0,"  45.99754",3587,3061.78605819602," 2.48118205"," 1.502311"
"864",2020-08-12,"Edmonton",29,29,0,"  49.46018",2502,3031.89584580426," 1.15907274"," 1.631329"
"865",2020-08-13,"Edmonton",52,52,0,"  51.44789",2858,2956.88456456866," 1.81945416"," 1.739936"
"866",2020-08-14,"Edmonton",64,64,0,"  53.91552",3834,2923.92619496973," 1.66927491"," 1.843943"
"867",2020-08-15,"Edmonton",54,54,0,"  56.94349",2686,2942.97169656597," 2.01042442"," 1.934897"
"868",2020-08-16,"Edmonton",61,61,0,"  56.65921",2806,2927.97893444721," 2.17391304"," 1.935096"
"869",2020-08-17,"Edmonton",55,55,0,"  56.06717",2614,2923.95080885873," 2.10405509"," 1.917514"
"870",2020-08-18,"Edmonton",51,51,0,"  55.45182",3014,2975.92885450406," 1.69210352"," 1.863345"
"871",2020-08-19,"Edmonton",49,49,0,"  50.78581",2859,3012.72499067775," 1.71388597"," 1.685710"
"872",2020-08-20,"Edmonton",89,89,0,"  46.63487",3489,3065.21697536991," 2.55087418"," 1.521422"
"873",2020-08-21,"Edmonton",25,25,0,"  43.70908",3036,3094.41326350448," 0.82345191"," 1.412516"
"874",2020-08-22,"Edmonton",45,45,0,"  40.39291",3832,3114.69403552186," 1.17432150"," 1.296850"
"875",2020-08-23,"Edmonton",30,30,0,"  39.52736",2627,3206.42455884689," 1.14198706"," 1.232755"
"876",2020-08-24,"Edmonton",37,37,0,"  41.47766",2739,3341.42783665492," 1.35085798"," 1.241315"
"877",2020-08-25,"Edmonton",64,64,0,"  42.72682",3854,3417.57875049666," 1.66061235"," 1.250207"
"878",2020-08-26,"Edmonton",47,47,0,"  45.03660",3740,3515.95061658523," 1.25668449"," 1.280922"
"879",2020-08-27,"Edmonton",33,33,0,"  47.97232",3518,3620.11559293826," 0.93803297"," 1.325160"
"880",2020-08-28,"Edmonton",46,46,0,"  49.62779",3703,3634.34890182917," 1.24223602"," 1.365521"
"881",2020-08-29,"Edmonton",74,74,0,"  51.97151",4145,3547.56944809009," 1.78528347"," 1.464989"
"882",2020-08-30,"Edmonton",54,54,0,"  54.47013",3819,3432.68372466283," 1.41398272"," 1.586809"
"883",2020-08-31,"Edmonton",59,59,0,"  54.81838",2739,3333.12649754224," 2.15407083"," 1.644653"
"884",2020-09-01,"Edmonton",49,49,0,"  56.30822",2898,3325.39850570287," 1.69082126"," 1.693277"
"885",2020-09-02,"Edmonton",44,44,0,"  59.59209",2725,3384.54771021915," 1.61467890"," 1.760711"
"886",2020-09-03,"Edmonton",77,77,0,"  62.81875",4535,3488.5225000252," 1.69790518"," 1.800726"
"887",2020-09-04,"Edmonton",69,69,0,"  66.34432",4490,3713.11079619257," 1.53674833"," 1.786759"
"888",2020-09-05,"Edmonton",84,84,0,"  67.49299",3342,3939.5907698661," 2.51346499"," 1.713198"
"889",2020-09-06,"Edmonton",61,61,0,"  63.50316",4015,3992.41582404541," 1.51930262"," 1.590595"
"890",2020-09-07,"Edmonton",64,64,0,"  59.61407",3992,4000.19848002143," 1.60320641"," 1.490278"
"891",2020-09-08,"Edmonton",46,46,0,"  57.16091",4314,4075.72797544459," 1.06629578"," 1.402471"
"892",2020-09-09,"Edmonton",60,60,0,"  54.56486",3593,4091.38080017136," 1.66991372"," 1.333654"
"893",2020-09-10,"Edmonton",57,57,0,"  54.86843",4622,4155.45228506497," 1.23323237"," 1.320396"
"894",2020-09-11,"Edmonton",34,34,0,"  57.79267",3562,4298.88988862334," 0.95451993"," 1.344363"
"895",2020-09-12,"Edmonton",87,87,0,"  61.32708",6525,4577.27700611896," 1.33333333"," 1.339816"
"896",2020-09-13,"Edmonton",69,69,0,"  68.47971",3499,4983.64624103111," 1.97199200"," 1.374088"
"897",2020-09-14,"Edmonton",67,67,0,"  77.52002",5189,5359.37807826927," 1.29119291"," 1.446437"
"898",2020-09-15,"Edmonton",112,112,0,"  81.22672",6196,5431.32088593067," 1.80761782"," 1.495524"
"899",2020-09-16,"Edmonton",102,102,0,"  82.67087",7660,5424.7280519025," 1.33159269"," 1.523963"
"900",2020-09-17,"Edmonton",52,52,0,"  81.81757",4094,5319.41066343622," 1.27015144"," 1.538095"
"901",2020-09-18,"Edmonton",90,90,0,"  78.90900",5177,5095.35436613005," 1.73845857"," 1.548646"
"902",2020-09-19,"Edmonton",72,72,0,"  77.32884",5786,4894.01723693966," 1.24438299"," 1.580069"
"903",2020-09-20,"Edmonton",86,86,0,"  75.97000",4095,4793.44147002482," 2.10012210"," 1.584874"
"904",2020-09-21,"Edmonton",76,76,0,"  72.97671",4196,4715.39709440355," 1.81124881"," 1.547626"
"905",2020-09-22,"Edmonton",80,80,0,"  72.26893",4476,4728.55523163745," 1.78731010"," 1.528351"
"906",2020-09-23,"Edmonton",54,54,0,"  72.61902",4879,4790.74220847633," 1.10678418"," 1.515820"
"907",2020-09-24,"Edmonton",69,69,0,"  73.26107",5796,4888.28533296463," 1.19047619"," 1.498707"
"908",2020-09-25,"Edmonton",90,90,0,"  75.10193",5291,4957.67518269187," 1.70100170"," 1.514862"
"909",2020-09-26,"Edmonton",85,85,0,"  77.46876",5541,4894.19444902419," 1.53401913"," 1.582871"
"910",2020-09-27,"Edmonton",72,72,0,"  79.97118",4169,4917.77273012757," 1.72703286"," 1.626167"
"911",2020-09-28,"Edmonton",60,60,0,"  83.66754",3118,5115.767141886," 1.92431046"," 1.635484"
"912",2020-09-29,"Edmonton",118,118,0,"  89.37172",6439,5330.46252099171," 1.83258270"," 1.676622"
"913",2020-09-30,"Edmonton",103,103,0,"  97.82769",7507,5572.78283786687," 1.37205275"," 1.755455"
"914",2020-10-01,"Edmonton",96,96,0," 107.10611",5811,5743.23799659311," 1.65203924"," 1.864908"
"915",2020-10-02,"Edmonton",127,127,0," 113.99921",6305,5679.32170418684," 2.01427439"," 2.007268"
"916",2020-10-03,"Edmonton",115,115,0," 120.38076",5175,5667.80256182352," 2.22222222"," 2.123941"
"917",2020-10-04,"Edmonton",125,125,0," 127.30138",4201,5614.69933429865," 2.97548203"," 2.267288"
"918",2020-10-05,"Edmonton",124,124,0," 132.05426",7829,5468.87627103709," 1.58385490"," 2.414651"
"919",2020-10-06,"Edmonton",164,164,0," 133.04768",4638,5367.02194522982," 3.53600690"," 2.478985"
"920",2020-10-07,"Edmonton",137,137,0," 132.43472",4931,5271.5360474547," 2.77834111"," 2.512260"
"921",2020-10-08,"Edmonton",113,113,0," 130.42554",4773,5164.97064973237," 2.36748376"," 2.525194"
"922",2020-10-09,"Edmonton",138,138,0," 127.29794",6412,5306.65631258031," 2.15221460"," 2.398835"
"923",2020-10-10,"Edmonton",121,121,0," 125.48830",5259,5529.87202259854," 2.30081765"," 2.269280"
"924",2020-10-11,"Edmonton",132,132,0," 124.91305",6602,5656.27207556575," 1.99939412"," 2.208399"
"925",2020-10-12,"Edmonton",111,111,0," 124.90936",4810,5635.51512490213," 2.30769231"," 2.216467"
"926",2020-10-13,"Edmonton",126,126,0," 128.29740",5304,5528.6417468363," 2.37556561"," 2.320595"
"927",2020-10-14,"Edmonton",120,120,0," 131.49905",4875,5339.9473906787," 2.46153846"," 2.462553"
"928",2020-10-15,"Edmonton",169,169,0," 131.55954",5965,5146.70218638952," 2.83319363"," 2.556191"
"929",2020-10-16,"Edmonton",152,152,0," 135.88126",6173,5047.78696197779," 2.46233598"," 2.691898"
"930",2020-10-17,"Edmonton",85,85,0," 143.13236",4088,5009.52751400006," 2.07925636"," 2.857203"
"931",2020-10-18,"Edmonton",201,201,0," 150.22223",5515,4978.21799803175," 3.64460562"," 3.017590"
"932",2020-10-19,"Edmonton",151,151,0," 162.54975",4279,5031.81363769721," 3.52886188"," 3.230441"
"933",2020-10-20,"Edmonton",174,174,0," 177.30906",4666,5135.16709092034," 3.72910416"," 3.452839"
"934",2020-10-21,"Edmonton",219,219,0," 189.28750",5260,5195.6013490554," 4.16349810"," 3.643226"
"935",2020-10-22,"Edmonton",186,186,0," 205.65457",5812,5251.3257825567," 3.20027529"," 3.916241"
"936",2020-10-23,"Edmonton",180,180,0," 215.92376",5708,5125.39854462455," 3.15346882"," 4.212819"
"937",2020-10-24,"Edmonton",312,312,0," 214.24648",6355,4822.47303969746," 4.90952006"," 4.442668"
"938",2020-10-25,"Edmonton",264,264,0," 209.65614",4312,4497.18953324159," 6.12244898"," 4.661937"
"939",2020-10-26,"Edmonton",157,157,0," 200.80461",2902,4165.53231122856," 5.41006203"," 4.820623"
"940",2020-10-27,"Edmonton",145,145,0," 187.84416",3553,3906.46311448262," 4.08105826"," 4.808548"
"941",2020-10-28,"Edmonton",193,193,0," 182.65173",3620,3832.41323540052," 5.33149171"," 4.765972"
"942",2020-10-29,"Edmonton",211,211,0," 187.54184",4690,3892.1041537181," 4.49893390"," 4.818521"
"943",2020-10-30,"Edmonton",200,200,0," 201.43858",4580,4038.59263617986," 4.36681223"," 4.987841"
"944",2020-10-31,"Edmonton",167,167,0," 221.77925",3918,4198.7642159952," 4.26237876"," 5.282012"
"945",2020-11-01,"Edmonton",293,293,0," 244.62392",4836,4339.3869142015," 6.05872622"," 5.637292"
"946",2020-11-02,"Edmonton",293,293,0," 267.92408",3304,4480.50066166078," 8.86803874"," 5.979780"
"947",2020-11-03,"Edmonton",263,263,0," 288.03543",4336,4541.27163414694," 6.06549815"," 6.342616"
"948",2020-11-04,"Edmonton",315,315,0," 295.66473",5201,4463.69287779156," 6.05652759"," 6.623770"
"949",2020-11-05,"Edmonton",294,294,0," 288.50627",4906,4310.69102997319," 5.99266205"," 6.692808"
"950",2020-11-06,"Edmonton",350,350,0," 282.13449",4836,4164.20745377073," 7.23738627"," 6.775227"
"951",2020-11-07,"Edmonton",226,226,0," 285.68041",3713,4110.34455501667," 6.08672233"," 6.950279"
"952",2020-11-08,"Edmonton",281,281,0," 292.43295",3574,4132.69558232973," 7.86233912"," 7.076083"
"953",2020-11-09,"Edmonton",340,340,0," 305.08624",3794,4227.23773809758," 8.96151819"," 7.217154"
"954",2020-11-10,"Edmonton",245,245,0," 327.06980",4016,4361.98603066018," 6.10059761"," 7.498185"
"955",2020-11-11,"Edmonton",380,380,0," 346.23334",4897,4417.137259294," 7.75985297"," 7.838410"
"956",2020-11-12,"Edmonton",393,393,0," 357.35207",4969,4391.13294825246," 7.90903602"," 8.138038"
"957",2020-11-13,"Edmonton",420,420,0," 362.34780",4775,4365.82662236035," 8.79581152"," 8.299638"
"958",2020-11-14,"Edmonton",401,401,0," 361.64383",4748,4374.47335471753," 8.44566133"," 8.267140"
"959",2020-11-15,"Edmonton",334,334,0," 366.56818",4026,4507.57360185919," 8.29607551"," 8.132273"
"960",2020-11-16,"Edmonton",311,311,0," 384.59454",3388,4773.3142188231," 9.17945691"," 8.057181"
"961",2020-11-17,"Edmonton",331,331,0," 413.07478",5106,5131.54119444848," 6.48256953"," 8.049722"
"962",2020-11-18,"Edmonton",521,521,0," 462.67246",5896,5636.64810346946," 8.83649932"," 8.208291"
"963",2020-11-19,"Edmonton",501,501,0," 535.78679",6229,6215.30758561125," 8.04302456"," 8.620439"
"964",2020-11-20,"Edmonton",711,711,0," 607.11711",8730,6688.45347175094," 8.14432990"," 9.077092"
"965",2020-11-21,"Edmonton",834,834,0," 650.98710",8052,6937.21948469628,"10.35767511"," 9.383977"
"966",2020-11-22,"Edmonton",801,801,0," 665.87565",7459,6953.78394831929,"10.73870492"," 9.575731"
"967",2020-11-23,"Edmonton",522,522,0," 643.70569",5020,6796.87491432396,"10.39840637"," 9.470613"
"968",2020-11-24,"Edmonton",568,568,0," 613.02988",6253,6681.16751321305," 9.08363985"," 9.175490"
"969",2020-11-25,"Edmonton",453,453,0," 600.22218",5941,6691.94224343559," 7.62497896"," 8.969327"
"970",2020-11-26,"Edmonton",644,644,0," 601.67178",7121,6775.87039311189," 9.04367364"," 8.879624"
"971",2020-11-27,"Edmonton",812,812,0," 616.63573",8851,6855.74724605222," 9.17410462"," 8.994435"
"972",2020-11-28,"Edmonton",671,671,0," 656.91691",8178,7036.51818660473," 8.20494008"," 9.335823"
"973",2020-11-29,"Edmonton",616,616,0," 704.26356",5955,7231.55737237788,"10.34424853"," 9.738754"
"974",2020-11-30,"Edmonton",654,654,0," 749.26457",6337,7324.17652095458,"10.32034086","10.230018"
"975",2020-12-01,"Edmonton",814,814,0," 793.05330",7700,7341.19563599138,"10.57142857","10.802781"
"976",2020-12-02,"Edmonton",995,995,0," 823.21738",8279,7408.90291410091,"12.01835971","11.111191"
"977",2020-12-03,"Edmonton",823,823,0," 823.35326",6133,7449.02443476162,"13.41920757","11.053169"
"978",2020-12-04,"Edmonton",805,805,0," 806.99831",7902,7523.6998170714,"10.18729436","10.726083"
"979",2020-12-05,"Edmonton",761,761,0," 797.79398",8519,7709.84083566822," 8.93297335","10.347736"
"980",2020-12-06,"Edmonton",823,823,0," 799.11198",9199,7904.85264427957," 8.94662463","10.109132"
"981",2020-12-07,"Edmonton",800,800,0," 810.26149",7386,8013.80570194258,"10.83130246","10.110820"
"982",2020-12-08,"Edmonton",715,715,0," 822.60485",6738,8073.1013576348,"10.61145741","10.189453"
"983",2020-12-09,"Edmonton",944,944,0," 824.08028",7892,8084.14476476105,"11.96147998","10.193784"
"984",2020-12-10,"Edmonton",928,928,0," 829.33664",9309,8238.92637555504," 9.96884735","10.066077"
"985",2020-12-11,"Edmonton",740,740,0," 840.71935",8481,8541.92543258874," 8.72538616"," 9.842270"
"986",2020-12-12,"Edmonton",813,813,0," 818.02932",8948,8545.3426157737," 9.08582924"," 9.572809"
"987",2020-12-13,"Edmonton",1004,1004,0," 768.78294",10354,8254.62382071898," 9.69673556"," 9.313361"
"988",2020-12-14,"Edmonton",580,580,0," 719.71628",5874,7930.44372551883," 9.87402111"," 9.075360"
"989",2020-12-15,"Edmonton",571,571,0," 665.09802",6850,7516.39818757127," 8.33576642"," 8.848627"
"990",2020-12-16,"Edmonton",776,776,0," 630.11717",8608,7228.63297577997," 9.01486989"," 8.716962"
"991",2020-12-17,"Edmonton",669,669,0," 630.29145",7950,7310.2020512492," 8.41509434"," 8.622080"
"992",2020-12-18,"Edmonton",591,591,0," 629.75106",7181,7507.82762538423," 8.23005152"," 8.387927"
"993",2020-12-19,"Edmonton",607,607,0," 616.61601",7013,7642.00369475762," 8.65535434"," 8.068774"
"994",2020-12-20,"Edmonton",546,546,0," 598.00562",7590,7706.25305778468," 7.19367589"," 7.760005"
"995",2020-12-21,"Edmonton",473,473,0," 562.48562",6285,7531.0056944803," 7.52585521"," 7.468931"
"996",2020-12-22,"Edmonton",650,650,0," 520.51525",8689,7164.34696971046," 7.48072275"," 7.265355"
"997",2020-12-23,"Edmonton",554,554,0," 481.10023",7254,6643.00513649803," 7.63716570"," 7.242208"
"998",2020-12-24,"Edmonton",617,617,0," 436.58568",8776,5942.02320943567," 7.03053783"," 7.347425"
"999",2020-12-25,"Edmonton",370,370,0," 402.64242",5920,5342.1877774834," 6.25000000"," 7.537032"
"1000",2020-12-26,"Edmonton",190,190,0," 387.54802",2887,5006.34646986389," 6.58122619"," 7.741135"
"1001",2020-12-27,"Edmonton",380,380,0," 391.30456",3424,4854.38516456686,"11.09813084"," 8.060847"
"1002",2020-12-28,"Edmonton",341,341,0," 410.16009",4119,4937.17170762267," 8.27870842"," 8.307592"
"1003",2020-12-29,"Edmonton",705,705,0," 431.40732",6692,5172.10329495611,"10.53496712"," 8.341042"
"1004",2020-12-30,"Edmonton",530,530,0," 428.65098",7890,5286.72949516259," 6.71736375"," 8.108056"
"1005",2020-12-31,"Edmonton",582,582,0," 403.63593",7311,5202.50450913935," 7.96060730"," 7.758493"
"1006",2021-01-01,"Edmonton",330,330,0," 378.81228",5055,5061.36315729118," 6.52818991"," 7.484392"
"1007",2021-01-02,"Edmonton",179,179,0," 361.84267",3110,4926.34183671402," 5.75562701"," 7.345058"
"1008",2021-01-03,"Edmonton",347,347,0," 346.65656",3546,4818.66061222305," 9.78567400"," 7.194044"
"1009",2021-01-04,"Edmonton",351,351,0," 337.35021",3823,4736.36804034942," 9.18127125"," 7.122551"
"1010",2021-01-05,"Edmonton",437,437,0," 334.39452",6885,4712.86900742898," 6.34713145"," 7.095349"
"1011",2021-01-06,"Edmonton",321,321,0," 324.93139",5232,4673.25449966866," 6.13532110"," 6.953000"
"1012",2021-01-07,"Edmonton",427,427,0," 311.26210",6868,4621.57765976157," 6.21723937"," 6.734975"
"1013",2021-01-08,"Edmonton",294,294,0," 299.68400",4777,4595.24637180862," 6.15449027"," 6.521609"
"1014",2021-01-09,"Edmonton",250,250,0," 292.14192",3794,4570.51835240211," 6.58935161"," 6.391877"
"1015",2021-01-10,"Edmonton",185,185,0," 279.74311",2886,4492.20003597863," 6.41025641"," 6.227307"
"1016",2021-01-11,"Edmonton",262,262,0," 264.49384",2872,4397.57799476607," 9.12256267"," 6.014534"
"1017",2021-01-12,"Edmonton",303,303,0," 250.83893",6173,4279.31334037278," 4.90847238"," 5.861663"
"1018",2021-01-13,"Edmonton",302,302,0," 243.70245",6342,4231.80141239383," 4.76190476"," 5.758835"
"1019",2021-01-14,"Edmonton",256,256,0," 239.35770",5132,4231.6355096199," 4.98830865"," 5.656387"
"1020",2021-01-15,"Edmonton",214,214,0," 230.35714",4583,4133.34048619427," 4.66943050"," 5.573147"
"1021",2021-01-16,"Edmonton",251,251,0," 215.36215",3555,3952.29011112187," 7.06047820"," 5.449047"
